4.50500000	0.80262198
4.51000000	0.80229831
4.51500000	0.80196934
4.52000000	0.80163514
4.52500000	0.80129578
4.53000000	0.80095135
4.53500000	0.80060191
4.54000000	0.80024754
4.54500000	0.79988831
4.55000000	0.79952428
4.55500000	0.79915551
4.56000000	0.79878208
4.56500000	0.79840405
4.57000000	0.79802146
4.57500000	0.79763440
4.58000000	0.79724290
4.58500000	0.79684702
4.59000000	0.79644683
4.59500000	0.79604237
4.60000000	0.79563369
4.60500000	0.79522084
4.61000000	0.79480387
4.61500000	0.79438283
4.62000000	0.79395775
4.62500000	0.79352869
4.63000000	0.79309568
4.63500000	0.79265877
4.64000000	0.79221798
4.64500000	0.79177337
4.65000000	0.79132496
4.65500000	0.79087279
4.66000000	0.79041690
4.66500000	0.78995731
4.67000000	0.78949405
4.67500000	0.78902716
4.68000000	0.78855666
4.68500000	0.78808257
4.69000000	0.78760493
4.69500000	0.78712375
4.70000000	0.78663907
4.70500000	0.78615089
4.71000000	0.78565924
4.71500000	0.78516414
4.72000000	0.78466560
4.72500000	0.78416365
4.73000000	0.78365829
4.73500000	0.78314954
4.74000000	0.78263741
4.74500000	0.78212192
4.75000000	0.78160306
4.75500000	0.78108086
4.76000000	0.78055532
4.76500000	0.78002644
4.77000000	0.77949423
4.77500000	0.77895869
4.78000000	0.77841984
4.78500000	0.77787765
4.79000000	0.77733215
4.79500000	0.77678333
4.80000000	0.77623118
4.80500000	0.77567570
4.81000000	0.77511690
4.81500000	0.77455475
4.82000000	0.77398927
4.82500000	0.77342043
4.83000000	0.77284823
4.83500000	0.77227266
4.84000000	0.77169371
4.84500000	0.77111137
4.85000000	0.77052563
4.85500000	0.76993646
4.86000000	0.76934386
4.86500000	0.76874781
4.87000000	0.76814828
4.87500000	0.76754527
4.88000000	0.76693876
4.88500000	0.76632871
4.89000000	0.76571511
4.89500000	0.76509794
4.90000000	0.76447717
4.90500000	0.76385278
4.91000000	0.76322474
4.91500000	0.76259303
4.92000000	0.76195761
4.92500000	0.76131846
4.93000000	0.76067554
4.93500000	0.76002883
4.94000000	0.75937829
4.94500000	0.75872389
4.95000000	0.75806559
4.95500000	0.75740336
4.96000000	0.75673717
4.96500000	0.75606696
4.97000000	0.75539272
4.97500000	0.75471439
4.98000000	0.75403193
4.98500000	0.75334531
4.99000000	0.75265447
4.99500000	0.75195939
5.00000000	0.75000000
5.00000000	0.75000000
4.99500000	0.74804061
4.99000000	0.74734553
4.98500000	0.74665469
4.98000000	0.74596807
4.97500000	0.74528561
4.97000000	0.74460728
4.96500000	0.74393304
4.96000000	0.74326283
4.95500000	0.74259664
4.95000000	0.74193441
4.94500000	0.74127611
4.94000000	0.74062171
4.93500000	0.73997117
4.93000000	0.73932446
4.92500000	0.73868154
4.92000000	0.73804239
4.91500000	0.73740697
4.91000000	0.73677526
4.90500000	0.73614722
4.90000000	0.73552283
4.89500000	0.73490206
4.89000000	0.73428489
4.88500000	0.73367129
4.88000000	0.73306124
4.87500000	0.73245473
4.87000000	0.73185172
4.86500000	0.73125219
4.86000000	0.73065614
4.85500000	0.73006354
4.85000000	0.72947437
4.84500000	0.72888863
4.84000000	0.72830629
4.83500000	0.72772734
4.83000000	0.72715177
4.82500000	0.72657957
4.82000000	0.72601073
4.81500000	0.72544525
4.81000000	0.72488310
4.80500000	0.72432430
4.80000000	0.72376882
4.79500000	0.72321667
4.79000000	0.72266785
4.78500000	0.72212235
4.78000000	0.72158016
4.77500000	0.72104131
4.77000000	0.72050577
4.76500000	0.71997356
4.76000000	0.71944468
4.75500000	0.71891914
4.75000000	0.71839694
4.74500000	0.71787808
4.74000000	0.71736259
4.73500000	0.71685046
4.73000000	0.71634171
4.72500000	0.71583635
4.72000000	0.71533440
4.71500000	0.71483586
4.71000000	0.71434076
4.70500000	0.71384911
4.70000000	0.71336093
4.69500000	0.71287625
4.69000000	0.71239507
4.68500000	0.71191743
4.68000000	0.71144334
4.67500000	0.71097284
4.67000000	0.71050595
4.66500000	0.71004269
4.66000000	0.70958310
4.65500000	0.70912721
4.65000000	0.70867504
4.64500000	0.70822663
4.64000000	0.70778202
4.63500000	0.70734123
4.63000000	0.70690432
4.62500000	0.70647131
4.62000000	0.70604225
4.61500000	0.70561717
4.61000000	0.70519613
4.60500000	0.70477916
4.60000000	0.70436631
4.59500000	0.70395763
4.59000000	0.70355317
4.58500000	0.70315298
4.58000000	0.70275710
4.57500000	0.70236560
4.57000000	0.70197854
4.56500000	0.70159595
4.56000000	0.70121792
4.55500000	0.70084449
4.55000000	0.70047572
4.54500000	0.70011169
4.54000000	0.69975246
4.53500000	0.69939809
4.53000000	0.69904865
4.52500000	0.69870422
4.52000000	0.69836486
4.51500000	0.69803066
4.51000000	0.69770169
4.50500000	0.69737802
4.50000000	0.69705975
4.49500000	0.69674694
4.49000000	0.69643969
4.48500000	0.69613809
4.48000000	0.69584221
4.47500000	0.69555216
4.47000000	0.69526803
4.46500000	0.69498991
4.46000000	0.69471791
4.45500000	0.69445211
4.45000000	0.69419263
4.44500000	0.69393958
4.44000000	0.69369305
4.43500000	0.69345317
4.43000000	0.69322004
4.42500000	0.69299378
4.42000000	0.69277452
4.41500000	0.69256237
4.41000000	0.69235747
4.40500000	0.69215993
4.40000000	0.69196989
4.39500000	0.69178749
4.39000000	0.69161287
4.38500000	0.69144617
4.38000000	0.69128754
4.37500000	0.69113712
4.37000000	0.69099507
4.36500000	0.69086155
4.36000000	0.69073672
4.35500000	0.69062075
4.35000000	0.69051382
4.34500000	0.69041609
4.34000000	0.69032775
4.33500000	0.69024899
4.33000000	0.69018000
4.32500000	0.69012097
4.32000000	0.69007212
4.31500000	0.69003365
4.31000000	0.69000578
4.30500000	0.68998873
4.30000000	0.68998273
4.29500000	0.68998803
4.29000000	0.69000487
4.28500000	0.69003350
4.28000000	0.69007419
4.27500000	0.69012721
4.27000000	0.69019285
4.26500000	0.69027139
4.26000000	0.69036315
4.25500000	0.69046843
4.25000000	0.69058758
4.24500000	0.69072092
4.24000000	0.69086883
4.23500000	0.69103166
4.23000000	0.69120982
4.22500000	0.69140370
4.22000000	0.69161372
4.21500000	0.69184035
4.21000000	0.69208403
4.20500000	0.69234527
4.20000000	0.69262457
4.19500000	0.69292249
4.19000000	0.69323959
4.18500000	0.69357648
4.18000000	0.69393381
4.17500000	0.69431226
4.17000000	0.69471255
4.16500000	0.69513545
4.16000000	0.69558179
4.15500000	0.69605246
4.15000000	0.69654840
4.14500000	0.69707063
4.14000000	0.69762026
4.13500000	0.69819847
4.13000000	0.69880656
4.12500000	0.69944595
4.12000000	0.70011818
4.11500000	0.70082495
4.11000000	0.70156814
4.10500000	0.70234981
4.10000000	0.70317230
4.09500000	0.70403819
4.09000000	0.70495042
4.08500000	0.70591232
4.08000000	0.70692770
4.07500000	0.70800097
4.07000000	0.70913724
4.06500000	0.71034258
4.06000000	0.71162419
4.05500000	0.71299080
4.05000000	0.71445314
4.04500000	0.71602470
4.04000000	0.71772277
4.03500000	0.71957026
4.03000000	0.72159855
4.02500000	0.72385280
4.02000000	0.72640223
4.01500000	0.72936329
4.01000000	0.73296293
4.00500000	0.73778685
4.00000000	0.75000000


6.00000000	0.75000000
6.00500000	0.76221315
6.01000000	0.76703707
6.01500000	0.77063671
6.02000000	0.77359777
6.02500000	0.77614720
6.03000000	0.77840145
6.03500000	0.78042974
6.04000000	0.78227723
6.04500000	0.78397530
6.05000000	0.78554686
6.05500000	0.78700920
6.06000000	0.78837581
6.06500000	0.78965742
6.07000000	0.79086276
6.07500000	0.79199903
6.08000000	0.79307230
6.08500000	0.79408768
6.09000000	0.79504958
6.09500000	0.79596181
6.10000000	0.79682770
6.10500000	0.79765019
6.11000000	0.79843186
6.11500000	0.79917505
6.12000000	0.79988182
6.12500000	0.80055405
6.13000000	0.80119344
6.13500000	0.80180153
6.14000000	0.80237974
6.14500000	0.80292937
6.15000000	0.80345160
6.15500000	0.80394754
6.16000000	0.80441821
6.16500000	0.80486455
6.17000000	0.80528745
6.17500000	0.80568774
6.18000000	0.80606619
6.18500000	0.80642352
6.19000000	0.80676041
6.19500000	0.80707751
6.20000000	0.80737543
6.20500000	0.80765473
6.21000000	0.80791597
6.21500000	0.80815965
6.22000000	0.80838628
6.22500000	0.80859630
6.23000000	0.80879018
6.23500000	0.80896834
6.24000000	0.80913117
6.24500000	0.80927908
6.25000000	0.80941242
6.25500000	0.80953157
6.26000000	0.80963685
6.26500000	0.80972861
6.27000000	0.80980715
6.27500000	0.80987279
6.28000000	0.80992581
6.28500000	0.80996650
6.29000000	0.80999513
6.29500000	0.81001197
6.30000000	0.81001727
6.30500000	0.81001127
6.31000000	0.80999422
6.31500000	0.80996635
6.32000000	0.80992788
6.32500000	0.80987903
6.33000000	0.80982000
6.33500000	0.80975101
6.34000000	0.80967225
6.34500000	0.80958391
6.35000000	0.80948618
6.35500000	0.80937925
6.36000000	0.80926328
6.36500000	0.80913845
6.37000000	0.80900493
6.37500000	0.80886288
6.38000000	0.80871246
6.38500000	0.80855383
6.39000000	0.80838713
6.39500000	0.80821251
6.40000000	0.80803011
6.40500000	0.80784007
6.41000000	0.80764253
6.41500000	0.80743763
6.42000000	0.80722548
6.42500000	0.80700622
6.43000000	0.80677996
6.43500000	0.80654683
6.44000000	0.80630695
6.44500000	0.80606042
6.45000000	0.80580737
6.45500000	0.80554789
6.46000000	0.80528209
6.46500000	0.80501009
6.47000000	0.80473197
6.47500000	0.80444784
6.48000000	0.80415779
6.48500000	0.80386191
6.49000000	0.80356031
6.49500000	0.80325306
6.50000000	0.80294025
6.50500000	0.80262198
6.51000000	0.80229831
6.51500000	0.80196934
6.52000000	0.80163514
6.52500000	0.80129578
6.53000000	0.80095135
6.53500000	0.80060191
6.54000000	0.80024754
6.54500000	0.79988831
6.55000000	0.79952428
6.55500000	0.79915551
6.56000000	0.79878208
6.56500000	0.79840405
6.57000000	0.79802146
6.57500000	0.79763440
6.58000000	0.79724290
6.58500000	0.79684702
6.59000000	0.79644683
6.59500000	0.79604237
6.60000000	0.79563369
6.60500000	0.79522084
6.61000000	0.79480387
6.61500000	0.79438283
6.62000000	0.79395775
6.62500000	0.79352869
6.63000000	0.79309568
6.63500000	0.79265877
6.64000000	0.79221798
6.64500000	0.79177337
6.65000000	0.79132496
6.65500000	0.79087279
6.66000000	0.79041690
6.66500000	0.78995731
6.67000000	0.78949405
6.67500000	0.78902716
6.68000000	0.78855666
6.68500000	0.78808257
6.69000000	0.78760493
6.69500000	0.78712375
6.70000000	0.78663907
6.70500000	0.78615089
6.71000000	0.78565924
6.71500000	0.78516414
6.72000000	0.78466560
6.72500000	0.78416365
6.73000000	0.78365829
6.73500000	0.78314954
6.74000000	0.78263741
6.74500000	0.78212192
6.75000000	0.78160306
6.75500000	0.78108086
6.76000000	0.78055532
6.76500000	0.78002644
6.77000000	0.77949423
6.77500000	0.77895869
6.78000000	0.77841984
6.78500000	0.77787765
6.79000000	0.77733215
6.79500000	0.77678333
6.80000000	0.77623118
6.80500000	0.77567570
6.81000000	0.77511690
6.81500000	0.77455475
6.82000000	0.77398927
6.82500000	0.77342043
6.83000000	0.77284823
6.83500000	0.77227266
6.84000000	0.77169371
6.84500000	0.77111137
6.85000000	0.77052563
6.85500000	0.76993646
6.86000000	0.76934386
6.86500000	0.76874781
6.87000000	0.76814828
6.87500000	0.76754527
6.88000000	0.76693876
6.88500000	0.76632871
6.89000000	0.76571511
6.89500000	0.76509794
6.90000000	0.76447717
6.90500000	0.76385278
6.91000000	0.76322474
6.91500000	0.76259303
6.92000000	0.76195761
6.92500000	0.76131846
6.93000000	0.76067554
6.93500000	0.76002883
6.94000000	0.75937829
6.94500000	0.75872389
6.95000000	0.75806559
6.95500000	0.75740336
6.96000000	0.75673717
6.96500000	0.75606696
6.97000000	0.75539272
6.97500000	0.75471439
6.98000000	0.75403193
6.98500000	0.75334531
6.99000000	0.75265447
6.99500000	0.75195939
7.00000000	0.75000000
7.00000000	0.75000000
6.99500000	0.74804061
6.99000000	0.74734553
6.98500000	0.74665469
6.98000000	0.74596807
6.97500000	0.74528561
6.97000000	0.74460728
6.96500000	0.74393304
6.96000000	0.74326283
6.95500000	0.74259664
6.95000000	0.74193441
6.94500000	0.74127611
6.94000000	0.74062171
6.93500000	0.73997117
6.93000000	0.73932446
6.92500000	0.73868154
6.92000000	0.73804239
6.91500000	0.73740697
6.91000000	0.73677526
6.90500000	0.73614722
6.90000000	0.73552283
6.89500000	0.73490206
6.89000000	0.73428489
6.88500000	0.73367129
6.88000000	0.73306124
6.87500000	0.73245473
6.87000000	0.73185172
6.86500000	0.73125219
6.86000000	0.73065614
6.85500000	0.73006354
6.85000000	0.72947437
6.84500000	0.72888863
6.84000000	0.72830629
6.83500000	0.72772734
6.83000000	0.72715177
6.82500000	0.72657957
6.82000000	0.72601073
6.81500000	0.72544525
6.81000000	0.72488310
6.80500000	0.72432430
6.80000000	0.72376882
6.79500000	0.72321667
6.79000000	0.72266785
6.78500000	0.72212235
6.78000000	0.72158016
6.77500000	0.72104131
6.77000000	0.72050577
6.76500000	0.71997356
6.76000000	0.71944468
6.75500000	0.71891914
6.75000000	0.71839694
6.74500000	0.71787808
6.74000000	0.71736259
6.73500000	0.71685046
6.73000000	0.71634171
6.72500000	0.71583635
6.72000000	0.71533440
6.71500000	0.71483586
6.71000000	0.71434076
6.70500000	0.71384911
6.70000000	0.71336093
6.69500000	0.71287625
6.69000000	0.71239507
6.68500000	0.71191743
6.68000000	0.71144334
6.67500000	0.71097284
6.67000000	0.71050595
6.66500000	0.71004269
6.66000000	0.70958310
6.65500000	0.70912721
6.65000000	0.70867504
6.64500000	0.70822663
6.64000000	0.70778202
6.63500000	0.70734123
6.63000000	0.70690432
6.62500000	0.70647131
6.62000000	0.70604225
6.61500000	0.70561717
6.61000000	0.70519613
6.60500000	0.70477916
6.60000000	0.70436631
6.59500000	0.70395763
6.59000000	0.70355317
6.58500000	0.70315298
6.58000000	0.70275710
6.57500000	0.70236560
6.57000000	0.70197854
6.56500000	0.70159595
6.56000000	0.70121792
6.55500000	0.70084449
6.55000000	0.70047572
6.54500000	0.70011169
6.54000000	0.69975246
6.53500000	0.69939809
6.53000000	0.69904865
6.52500000	0.69870422
6.52000000	0.69836486
6.51500000	0.69803066
6.51000000	0.69770169
6.50500000	0.69737802
6.50000000	0.69705975
6.49500000	0.69674694
6.49000000	0.69643969
6.48500000	0.69613809
6.48000000	0.69584221
6.47500000	0.69555216
6.47000000	0.69526803
6.46500000	0.69498991
6.46000000	0.69471791
6.45500000	0.69445211
6.45000000	0.69419263
6.44500000	0.69393958
6.44000000	0.69369305
6.43500000	0.69345317
6.43000000	0.69322004
6.42500000	0.69299378
6.42000000	0.69277452
6.41500000	0.69256237
6.41000000	0.69235747
6.40500000	0.69215993
6.40000000	0.69196989
6.39500000	0.69178749
6.39000000	0.69161287
6.38500000	0.69144617
6.38000000	0.69128754
6.37500000	0.69113712
6.37000000	0.69099507
6.36500000	0.69086155
6.36000000	0.69073672
6.35500000	0.69062075
6.35000000	0.69051382
6.34500000	0.69041609
6.34000000	0.69032775
6.33500000	0.69024899
6.33000000	0.69018000
6.32500000	0.69012097
6.32000000	0.69007212
6.31500000	0.69003365
6.31000000	0.69000578
6.30500000	0.68998873
6.30000000	0.68998273
6.29500000	0.68998803
6.29000000	0.69000487
6.28500000	0.69003350
6.28000000	0.69007419
6.27500000	0.69012721
6.27000000	0.69019285
6.26500000	0.69027139
6.26000000	0.69036315
6.25500000	0.69046843
6.25000000	0.69058758
6.24500000	0.69072092
6.24000000	0.69086883
6.23500000	0.69103166
6.23000000	0.69120982
6.22500000	0.69140370
6.22000000	0.69161372
6.21500000	0.69184035
6.21000000	0.69208403
6.20500000	0.69234527
6.20000000	0.69262457
6.19500000	0.69292249
6.19000000	0.69323959
6.18500000	0.69357648
6.18000000	0.69393381
6.17500000	0.69431226
6.17000000	0.69471255
6.16500000	0.69513545
6.16000000	0.69558179
6.15500000	0.69605246
6.15000000	0.69654840
6.14500000	0.69707063
6.14000000	0.69762026
6.13500000	0.69819847
6.13000000	0.69880656
6.12500000	0.69944595
6.12000000	0.70011818
6.11500000	0.70082495
6.11000000	0.70156814
6.10500000	0.70234981
6.10000000	0.70317230
6.09500000	0.70403819
6.09000000	0.70495042
6.08500000	0.70591232
6.08000000	0.70692770
6.07500000	0.70800097
6.07000000	0.70913724
6.06500000	0.71034258
6.06000000	0.71162419
6.05500000	0.71299080
6.05000000	0.71445314
6.04500000	0.71602470
6.04000000	0.71772277
6.03500000	0.71957026
6.03000000	0.72159855
6.02500000	0.72385280
6.02000000	0.72640223
6.01500000	0.72936329
6.01000000	0.73296293
6.00500000	0.73778685
6.00000000	0.75000000


8.00000000	0.75000000
8.00500000	0.76221315
8.01000000	0.76703707
8.01500000	0.77063671
8.02000000	0.77359777
8.02500000	0.77614720
8.03000000	0.77840145
8.03500000	0.78042974
8.04000000	0.78227723
8.04500000	0.78397530
8.05000000	0.78554686
8.05500000	0.78700920
8.06000000	0.78837581
8.06500000	0.78965742
8.07000000	0.79086276
8.07500000	0.79199903
8.08000000	0.79307230
8.08500000	0.79408768
8.09000000	0.79504958
8.09500000	0.79596181
8.10000000	0.79682770
8.10500000	0.79765019
8.11000000	0.79843186
8.11500000	0.79917505
8.12000000	0.79988182
8.12500000	0.80055405
8.13000000	0.80119344
8.13500000	0.80180153
8.14000000	0.80237974
8.14500000	0.80292937
8.15000000	0.80345160
8.15500000	0.80394754
8.16000000	0.80441821
8.16500000	0.80486455
8.17000000	0.80528745
8.17500000	0.80568774
8.18000000	0.80606619
8.18500000	0.80642352
8.19000000	0.80676041
8.19500000	0.80707751
8.20000000	0.80737543
8.20500000	0.80765473
8.21000000	0.80791597
8.21500000	0.80815965
8.22000000	0.80838628
8.22500000	0.80859630
8.23000000	0.80879018
8.23500000	0.80896834
8.24000000	0.80913117
8.24500000	0.80927908
8.25000000	0.80941242
8.25500000	0.80953157
8.26000000	0.80963685
8.26500000	0.80972861
8.27000000	0.80980715
8.27500000	0.80987279
8.28000000	0.80992581
8.28500000	0.80996650
8.29000000	0.80999513
8.29500000	0.81001197
8.30000000	0.81001727
8.30500000	0.81001127
8.31000000	0.80999422
8.31500000	0.80996635
8.32000000	0.80992788
8.32500000	0.80987903
8.33000000	0.80982000
8.33500000	0.80975101
8.34000000	0.80967225
8.34500000	0.80958391
8.35000000	0.80948618
8.35500000	0.80937925
8.36000000	0.80926328
8.36500000	0.80913845
8.37000000	0.80900493
8.37500000	0.80886288
8.38000000	0.80871246
8.38500000	0.80855383
8.39000000	0.80838713
8.39500000	0.80821251
8.40000000	0.80803011
8.40500000	0.80784007
8.41000000	0.80764253
8.41500000	0.80743763
8.42000000	0.80722548
8.42500000	0.80700622
8.43000000	0.80677996
8.43500000	0.80654683
8.44000000	0.80630695
8.44500000	0.80606042
8.45000000	0.80580737
8.45500000	0.80554789
8.46000000	0.80528209
8.46500000	0.80501009
8.47000000	0.80473197
8.47500000	0.80444784
8.48000000	0.80415779
8.48500000	0.80386191
8.49000000	0.80356031
8.49500000	0.80325306
8.50000000	0.80294025
8.50500000	0.80262198
8.51000000	0.80229831
8.51500000	0.80196934
8.52000000	0.80163514
8.52500000	0.80129578
8.53000000	0.80095135
8.53500000	0.80060191
8.54000000	0.80024754
8.54500000	0.79988831
8.55000000	0.79952428
8.55500000	0.79915551
8.56000000	0.79878208
8.56500000	0.79840405
8.57000000	0.79802146
8.57500000	0.79763440
8.58000000	0.79724290
8.58500000	0.79684702
8.59000000	0.79644683
8.59500000	0.79604237
8.60000000	0.79563369
8.60500000	0.79522084
8.61000000	0.79480387
8.61500000	0.79438283
8.62000000	0.79395775
8.62500000	0.79352869
8.63000000	0.79309568
8.63500000	0.79265877
8.64000000	0.79221798
8.64500000	0.79177337
8.65000000	0.79132496
8.65500000	0.79087279
8.66000000	0.79041690
8.66500000	0.78995731
8.67000000	0.78949405
8.67500000	0.78902716
8.68000000	0.78855666
8.68500000	0.78808257
8.69000000	0.78760493
8.69500000	0.78712375
8.70000000	0.78663907
8.70500000	0.78615089
8.71000000	0.78565924
8.71500000	0.78516414
8.72000000	0.78466560
8.72500000	0.78416365
8.73000000	0.78365829
8.73500000	0.78314954
8.74000000	0.78263741
8.74500000	0.78212192
8.75000000	0.78160306
8.75500000	0.78108086
8.76000000	0.78055532
8.76500000	0.78002644
8.77000000	0.77949423
8.77500000	0.77895869
8.78000000	0.77841984
8.78500000	0.77787765
8.79000000	0.77733215
8.79500000	0.77678333
8.80000000	0.77623118
8.80500000	0.77567570
8.81000000	0.77511690
8.81500000	0.77455475
8.82000000	0.77398927
8.82500000	0.77342043
8.83000000	0.77284823
8.83500000	0.77227266
8.84000000	0.77169371
8.84500000	0.77111137
8.85000000	0.77052563
8.85500000	0.76993646
8.86000000	0.76934386
8.86500000	0.76874781
8.87000000	0.76814828
8.87500000	0.76754527
8.88000000	0.76693876
8.88500000	0.76632871
8.89000000	0.76571511
8.89500000	0.76509794
8.90000000	0.76447717
8.90500000	0.76385278
8.91000000	0.76322474
8.91500000	0.76259303
8.92000000	0.76195761
8.92500000	0.76131846
8.93000000	0.76067554
8.93500000	0.76002883
8.94000000	0.75937829
8.94500000	0.75872389
8.95000000	0.75806559
8.95500000	0.75740336
8.96000000	0.75673717
8.96500000	0.75606696
8.97000000	0.75539272
8.97500000	0.75471439
8.98000000	0.75403193
8.98500000	0.75334531
8.99000000	0.75265447
8.99500000	0.75195939
9.00000000	0.75000000
9.00000000	0.75000000
8.99500000	0.74804061
8.99000000	0.74734553
8.98500000	0.74665469
8.98000000	0.74596807
8.97500000	0.74528561
8.97000000	0.74460728
8.96500000	0.74393304
8.96000000	0.74326283
8.95500000	0.74259664
8.95000000	0.74193441
8.94500000	0.74127611
8.94000000	0.74062171
8.93500000	0.73997117
8.93000000	0.73932446
8.92500000	0.73868154
8.92000000	0.73804239
8.91500000	0.73740697
8.91000000	0.73677526
8.90500000	0.73614722
8.90000000	0.73552283
8.89500000	0.73490206
8.89000000	0.73428489
8.88500000	0.73367129
8.88000000	0.73306124
8.87500000	0.73245473
8.87000000	0.73185172
8.86500000	0.73125219
8.86000000	0.73065614
8.85500000	0.73006354
8.85000000	0.72947437
8.84500000	0.72888863
8.84000000	0.72830629
8.83500000	0.72772734
8.83000000	0.72715177
8.82500000	0.72657957
8.82000000	0.72601073
8.81500000	0.72544525
8.81000000	0.72488310
8.80500000	0.72432430
8.80000000	0.72376882
8.79500000	0.72321667
8.79000000	0.72266785
8.78500000	0.72212235
8.78000000	0.72158016
8.77500000	0.72104131
8.77000000	0.72050577
8.76500000	0.71997356
8.76000000	0.71944468
8.75500000	0.71891914
8.75000000	0.71839694
8.74500000	0.71787808
8.74000000	0.71736259
8.73500000	0.71685046
8.73000000	0.71634171
8.72500000	0.71583635
8.72000000	0.71533440
8.71500000	0.71483586
8.71000000	0.71434076
8.70500000	0.71384911
8.70000000	0.71336093
8.69500000	0.71287625
8.69000000	0.71239507
8.68500000	0.71191743
8.68000000	0.71144334
8.67500000	0.71097284
8.67000000	0.71050595
8.66500000	0.71004269
8.66000000	0.70958310
8.65500000	0.70912721
8.65000000	0.70867504
8.64500000	0.70822663
8.64000000	0.70778202
8.63500000	0.70734123
8.63000000	0.70690432
8.62500000	0.70647131
8.62000000	0.70604225
8.61500000	0.70561717
8.61000000	0.70519613
8.60500000	0.70477916
8.60000000	0.70436631
8.59500000	0.70395763
8.59000000	0.70355317
8.58500000	0.70315298
8.58000000	0.70275710
8.57500000	0.70236560
8.57000000	0.70197854
8.56500000	0.70159595
8.56000000	0.70121792
8.55500000	0.70084449
8.55000000	0.70047572
8.54500000	0.70011169
8.54000000	0.69975246
8.53500000	0.69939809
8.53000000	0.69904865
8.52500000	0.69870422
8.52000000	0.69836486
8.51500000	0.69803066
8.51000000	0.69770169
8.50500000	0.69737802
8.50000000	0.69705975
8.49500000	0.69674694
8.49000000	0.69643969
8.48500000	0.69613809
8.48000000	0.69584221
8.47500000	0.69555216
8.47000000	0.69526803
8.46500000	0.69498991
8.46000000	0.69471791
8.45500000	0.69445211
8.45000000	0.69419263
8.44500000	0.69393958
8.44000000	0.69369305
8.43500000	0.69345317
8.43000000	0.69322004
8.42500000	0.69299378
8.42000000	0.69277452
8.41500000	0.69256237
8.41000000	0.69235747
8.40500000	0.69215993
8.40000000	0.69196989
8.39500000	0.69178749
8.39000000	0.69161287
8.38500000	0.69144617
8.38000000	0.69128754
8.37500000	0.69113712
8.37000000	0.69099507
8.36500000	0.69086155
8.36000000	0.69073672
8.35500000	0.69062075
8.35000000	0.69051382
8.34500000	0.69041609
8.34000000	0.69032775
8.33500000	0.69024899
8.33000000	0.69018000
8.32500000	0.69012097
8.32000000	0.69007212
8.31500000	0.69003365
8.31000000	0.69000578
8.30500000	0.68998873
8.30000000	0.68998273
8.29500000	0.68998803
8.29000000	0.69000487
8.28500000	0.69003350
8.28000000	0.69007419
8.27500000	0.69012721
8.27000000	0.69019285
8.26500000	0.69027139
8.26000000	0.69036315
8.25500000	0.69046843
8.25000000	0.69058758
8.24500000	0.69072092
8.24000000	0.69086883
8.23500000	0.69103166
8.23000000	0.69120982
8.22500000	0.69140370
8.22000000	0.69161372
8.21500000	0.69184035
8.21000000	0.69208403
8.20500000	0.69234527
8.20000000	0.69262457
8.19500000	0.69292249
8.19000000	0.69323959
8.18500000	0.69357648
8.18000000	0.69393381
8.17500000	0.69431226
8.17000000	0.69471255
8.16500000	0.69513545
8.16000000	0.69558179
8.15500000	0.69605246
8.15000000	0.69654840
8.14500000	0.69707063
8.14000000	0.69762026
8.13500000	0.69819847
8.13000000	0.69880656
8.12500000	0.69944595
8.12000000	0.70011818
8.11500000	0.70082495
8.11000000	0.70156814
8.10500000	0.70234981
8.10000000	0.70317230
8.09500000	0.70403819
8.09000000	0.70495042
8.08500000	0.70591232
8.08000000	0.70692770
8.07500000	0.70800097
8.07000000	0.70913724
8.06500000	0.71034258
8.06000000	0.71162419
8.05500000	0.71299080
8.05000000	0.71445314
8.04500000	0.71602470
8.04000000	0.71772277
8.03500000	0.71957026
8.03000000	0.72159855
8.02500000	0.72385280
8.02000000	0.72640223
8.01500000	0.72936329
8.01000000	0.73296293
8.00500000	0.73778685
8.00000000	0.75000000


10.00000000	0.75000000
10.00500000	0.76221315
10.01000000	0.76703707
10.01500000	0.77063671
10.02000000	0.77359777
10.02500000	0.77614720
10.03000000	0.77840145
10.03500000	0.78042974
10.04000000	0.78227723
10.04500000	0.78397530
10.05000000	0.78554686
10.05500000	0.78700920
10.06000000	0.78837581
10.06500000	0.78965742
10.07000000	0.79086276
10.07500000	0.79199903
10.08000000	0.79307230
10.08500000	0.79408768
10.09000000	0.79504958
10.09500000	0.79596181
10.10000000	0.79682770
10.10500000	0.79765019
10.11000000	0.79843186
10.11500000	0.79917505
10.12000000	0.79988182
10.12500000	0.80055405
10.13000000	0.80119344
10.13500000	0.80180153
10.14000000	0.80237974
10.14500000	0.80292937
10.15000000	0.80345160
10.15500000	0.80394754
10.16000000	0.80441821
10.16500000	0.80486455
10.17000000	0.80528745
10.17500000	0.80568774
10.18000000	0.80606619
10.18500000	0.80642352
10.19000000	0.80676041
10.19500000	0.80707751
10.20000000	0.80737543
10.20500000	0.80765473
10.21000000	0.80791597
10.21500000	0.80815965
10.22000000	0.80838628
10.22500000	0.80859630
10.23000000	0.80879018
10.23500000	0.80896834
10.24000000	0.80913117
10.24500000	0.80927908
10.25000000	0.80941242
10.25500000	0.80953157
10.26000000	0.80963685
10.26500000	0.80972861
10.27000000	0.80980715
10.27500000	0.80987279
10.28000000	0.80992581
10.28500000	0.80996650
10.29000000	0.80999513
10.29500000	0.81001197
10.30000000	0.81001727
